# Name: Feat 5-Feat 4
# Variable_type: slip rate
# Unit: m/ky
52.04,0.0006483317910530282
52.05,0.0007050728094890044
52.06,0.0007662937826522891
52.07,0.0007500609072458392
52.08,0.0006795712359543
52.09,0.0006516386489305744
52.1,0.0006915966039480403
52.11,0.0008096951005806695
52.12,0.0009825689703825493
52.13,0.001126497903738892
52.14,0.0012265875937933716
52.15,0.0011577373486402031
52.16,0.0010380520721790419
52.17,0.0008909527859783453
52.18,0.0007020916079877103
52.19,0.0006898206727763596
52.2,0.0007071217507271283
52.21,0.0008320263212708066
52.22,0.0009443869465365907
52.23,0.001027939140390146
52.24,0.0010479758526245923
52.25,0.0009517115977319557
52.26,0.0008194823759929735
52.27,0.0007022281130209628
52.28,0.0005597494544599219
52.29,0.0004941534208745572
52.3,0.00046780761367936106
52.31,0.00046780761367937353
52.32,0.0004177893731830394
52.33,0.0003691123452976298
52.34,0.0003380094054295526
52.35,0.00028238979859973774
52.36,0.000287991164933215
52.37,0.00032043531741223977
52.38,0.0003485044094692497
52.39,0.0003359604641913745
52.4,0.00042486845716071674
52.41,0.0004728904027286298
52.42,0.0005378003060203896
52.43,0.0006565322866365285
52.44,0.000746890554401197
52.45,0.0007919318612199189
52.46,0.0008250837423263201
52.47,0.0008006503713361734
52.48,0.0007433913383680234
52.49,0.0006413892121086575
52.5,0.0005820806751502712
52.51,0.0004941534208746766
52.52,0.0004454763929892323
52.53,0.0004904644907461323
52.54,0.0005321989396871787
52.55,0.0006621336529703638
52.56,0.0008056805140758004
52.57,0.0009237790107083951
52.58,0.0009930639744222462
52.59,0.0010173076313174131
52.6,0.0009668546722602733
52.61,0.0008093694442042255
52.62,0.0006307577030355835
52.63,0.0004836584168348872
52.64,0.0003155416797059584
52.65,0.00023931413704771673
52.66,0.0002443442797872085
52.67,0.0002616453577380314
52.68,0.0002928848026394077
52.69,0.00029288480263940767
52.7,0.0002616453577380314
52.71,0.00020616225594146146
52.72,0.00012490457054372043
52.73,7.622754265827625e-05
52.74,3.8182023845774186e-05
52.75,3.8182023845774186e-05
52.76,0.0001144095665040233
52.77,0.0002393141370477167
52.78,0.0003691123452975952
52.79,0.0005546666654105375
52.8,0.0006738333645874421
52.81,0.0008044758064978553
52.82,0.0008575278948052837
52.83,0.0008981409321401515
52.84,0.00090074006139053
52.85,0.0008599589082944558
52.86,0.0008194823759928814
52.87,0.000793980802458269
52.88,0.0007451672695395924
52.89,0.0007765432194742367
52.9,0.0007938442974250095
52.91,0.0008369199589769639
52.92,0.0008093694442041367
52.93,0.0007225103924729183
52.94,0.0006308942080687745
52.95,0.0005598859594930822
52.96,0.0005166737929078664
52.97,0.0005703809635327522
52.98,0.0006739698696207414
52.99,0.0008163120231485345
53.0,0.0009062049226908471
53.01,0.0009674258958541616
53.02,0.0009562231631872192
53.03,0.0008649890510340093
53.04,0.0007432548333346321
53.05,0.0007022281130208581
53.06,0.0006741590209638531
53.07,0.0006952855340764651
53.08,0.0007606924163186876
53.09,0.0008212056608547347
53.1,0.0007711874203583931
53.11,0.0006619971479369182
53.12,0.0005773235424771376
53.13,0.00047302690776183676
53.14,0.0005274418070139919
53.15,0.0006408706348241868
53.16,0.0007837313656361552
53.17,0.0008399011604781978
53.18,0.0008060625863265289
53.19,0.0006945778054492531
53.2,0.0006036693496724258
53.21,0.0005060422838350131
53.22,0.0005323354447203314
53.23,0.0005213782792709979
53.24,0.0005769978861008524
53.25,0.0005752746012390567
53.26,0.0005653508207934068
53.27,0.0006361135021514777
53.28,0.0008216678222644975
53.29,0.001038052072179027
53.3,0.001265204336199789
53.31,0.0014069752661335427
53.32,0.0014520998689237145
53.33,0.0013309368748183953
53.34,0.001151120426072157
53.35,0.0009513295254811384
53.36,0.0007295894764507422
53.37,0.0005372290824265891
53.38,0.0004022642264039392
53.39,0.00031554167970595837
53.4,0.00024434427978711634
53.41,0.0002235998389253976
53.42,0.0002823897985996184
53.43,0.0003642187075914026
53.44,0.00048352191180165316
53.45,0.000592712184223132
53.46,0.0006462828498147614
53.47,0.0006462828498147308
53.48,0.0006308942080688557
53.49,0.0005979314783056656
53.5,0.0006798968923307217
53.51,0.0008039572292139201
53.52,0.0009517115977321059
53.53,0.0010635009994039658
53.54,0.0010884523849264169
53.55,0.0010206144891950516
53.56,0.0008964176472785812
53.57,0.0007451672695396466
53.58,0.0007122883984998146
53.59,0.0006689397268812619
53.6,0.0006951490290431349
53.61,0.0007001791717825732
53.62,0.0006914074526047045
53.63,0.0006357878457748874
53.64,0.0006190579914181308
53.65,0.0005977949732722852
53.66,0.0005878185465168347
53.67,0.0005421227201327166
53.68,0.000495740200703142
53.69,0.0004503700306953437
53.7,0.00036421870759141003
53.71,0.00027735965586018417
53.72,0.00028252630363286344
53.73,0.0003761914292751681
53.74,0.0005597494544598026
53.75,0.0007438260569286372
53.76,0.000928672648414375
53.77,0.001044805499780264
53.78,0.0010153951951123567
53.79,0.0009118062890243592
53.8,0.0007451672695396069
53.81,0.000544171661370922
53.82,0.0003692488503308673
53.83,0.00035372370355171294
53.84,0.0003917692223641879
53.85,0.00045597139702872484
53.86,0.0005595603031166652
53.87,0.0006150434049132104
53.88,0.000623951629124351
53.89,0.0006466085061910515
53.9,0.0006534145801022466
53.91,0.0007003156768160836
53.92,0.0007606924163189005
53.93,0.0008161755181154705
53.94,0.0007919318612202769
53.95,0.0007176167547669337
53.96,0.0006202626989960454
53.97,0.0004941534208746766
53.98,0.0004072943691434581
53.99,0.0003760549242420818
54.0,0.00036924885033095607
54.01,0.000407294369143431
54.02,0.0004627774709399739
54.03,0.0004990470585807805
54.04,0.0005546666654105375
54.05,0.0005820806751500312
54.06,0.000580875967572326
54.07,0.0005370925773930439
54.08,0.0004852451966632431
54.09,0.00037414248803688293
54.1,0.0002879911649330376
54.11,0.00026686465182049467
54.12,0.0002774961608934908
54.13,0.0002928848026394077
54.14,0.00039158007102121657
54.15,0.00046780761367946574
54.16,0.0005321989396871244
54.17,0.000608426482345366
54.18,0.0008216678222644669
54.19,0.0009893750442935977
54.2,0.001222265179681161
54.21,0.0014170881979224262
54.22,0.0015131843370538888
54.23,0.00144832764282381
54.24,0.0012777482814777614
54.25,0.0011088147535371251
54.26,0.0009465723928081479
54.27,0.0007713765717015039
54.28,0.0007765432194742367
54.29,0.0007294529714173508
54.3,0.0006844648736604654
54.31,0.0006239516291244703
54.32,0.0005771870374439898
54.33,0.0005217039356474545
54.34,0.0004941534208746494
54.35,0.0005822171801835433
54.36,0.0006689397268814896
54.37,0.0007488561996682829
54.38,0.0008369199589771226
54.39,0.0008925395658069302
54.4,0.000944523451569928
54.41,0.0009949764106269667
54.42,0.001114416119870425
54.43,0.0012443508331535797
54.44,0.0013101924339565573
54.45,0.0013846440454432247
54.46,0.0013534046005419366
54.47,0.0012234698872588203
54.48,0.0010694280221137677
54.49,0.0008700718400834862
54.5,0.0007834857984188121
54.51,0.0006896841677431958
54.52,0.0006363590693691927
54.53,0.0006565322866368865
54.54,0.0006101497672072811
54.55,0.0005370925773933713
54.56,0.00045597139702890227
54.57,0.00033787290039630766
54.58,0.00028252630363298276
54.59,0.00020113211320194253
54.6,0.00020113211320190797
54.61,0.00020616225594134214
54.62,0.0002235998389253705
54.63,0.0003205718224453384
54.64,0.00040226422640381594
54.65,0.0005321989396869781
54.66,0.0006357878457749672
54.67,0.0007019024566444841
54.68,0.0007050728094888504
54.69,0.0006363590693690069
54.7,0.0005265975733535548
54.71,0.0003866864333149352
54.72,0.0002442077747539094
54.73,0.00020126861823524167
54.74,0.00022881913300810085
54.75,0.00031554167970604716
54.76,0.0004559713970288752
54.77,0.000635787845775126
54.78,0.0007399479754571054
54.79,0.0007919318612201305
54.8,0.0008320263212707983
54.81,0.0008595768360436081
54.82,0.0008632657661721523
54.83,0.0008474149630166609
54.84,0.0008212056608547888
54.85,0.0007990109451978582
54.86,0.0007990635915077274
54.87,0.000957256548190975
54.88,0.0011350240556989935
54.89,0.0013051096449073092
54.9,0.0013787170227332758
54.91,0.0013051096449071802
54.92,0.0010586600080072497
54.93,0.0007666194390284906
54.94,0.000587572979299143
54.95,0.0005668285384374368
54.96,0.0006571035102306328
54.97,0.000829977380032421
54.98,0.0009253657905365542
54.99,0.0008955207673079205
55.0,0.0007662937826521118
55.01,0.0006359769971180973
55.02,0.0005168102979411804
55.03,0.0004454763929891436
55.04,0.0005059896375251206
55.05,0.0005927121842230274
55.06,0.0007001791717826578
55.07,0.0007556622735792278
55.08,0.0007606924163187147
55.09,0.000722646897506252
55.1,0.0006307577030356266
55.11,0.0005321989396871244
55.12,0.0004836584168349251
55.13,0.0004522824669002498
55.14,0.0004941534208744991
55.15,0.0006134566250846267
55.16,0.0007244228286776877
55.17,0.0008682959089114091
55.18,0.0009236425056747069
55.19,0.0009792621125045663
55.2,0.0010257811369674954
55.21,0.0009742319697652341
55.22,0.0009443869465366018
55.23,0.0008475514680499329
55.24,0.000729452971417405
55.25,0.0006516386489306051
55.26,0.0005271687969476597
55.27,0.0005217039356474815
55.28,0.0005823536852168154
55.29,0.0006307577030357154
55.3,0.00074885619966831
55.31,0.0008751019828229509
55.32,0.0009305850846195211
55.33,0.0009168364317639973
55.34,0.0008474149630168467
55.35,0.0007294529714175242
55.36,0.0005372290824266433
55.37,0.0003642187075914642
55.38,0.000305046675666323
55.39,0.00031567818473923054
55.4,0.0004072943691433117
55.41,0.0005545301603772532
55.42,0.0006462828498146421
55.43,0.0006462828498146421
55.44,0.0005927121842230003
55.45,0.0004835219118015338
55.46,0.000402400731437088
55.47,0.0003586173412578405
55.48,0.00042486845716063927
55.49,0.0005265975733535819
55.5,0.0006745410932148782
55.51,0.0008194823759930277
55.52,0.000979398617538156
55.53,0.0010811277337310517
55.54,0.0011354061279499426
55.55,0.0010916227377706785
55.56,0.0009842922552443106
55.57,0.0007606924163188119
55.58,0.0005321989396871244
55.59,0.00031554167970602
55.6,0.00019077361419559882
55.61,0.00015259159034982462
55.62,0.00023931413704774375
55.63,0.000407294369143404
55.64,0.0005545301603773503
55.65,0.0007990109451977192
55.66,0.001027557068139155
55.67,0.001206603527868399
55.68,0.0013672064624588563
55.69,0.0014313554280616081
55.7,0.0013582982382477479
55.71,0.0011666455728509945
55.72,0.0009462993827413996
55.73,0.0007348087705330735
55.74,0.0005705174685660168
55.75,0.0005215674306140284
55.76,0.0005496365226710607
55.77,0.0005803047439784637
55.78,0.0005719677433614182
55.79,0.0005752746012390641
55.8,0.0005703809635328714
55.81,0.0005771870374439898
55.82,0.0006134566250848003
55.83,0.0006032071882627516
55.84,0.0006739698696208349
55.85,0.000707121750727175
55.86,0.0007333310528891212
55.87,0.000776406714441115
55.88,0.0007781299993029684
55.89,0.0007275405352125911
55.9,0.0006413892121086304
55.91,0.0005597494544599564
55.92,0.0005168102979412272
55.93,0.0004835219118016151
55.94,0.0005546666654105524
55.95,0.0006739698696207809
55.96,0.0008320263212708066
55.97,0.0009775388276429381
55.98,0.001124911123910179
55.99,0.0012285000299981856
56.0,0.0012389950340378553
56.01,0.0011402997656560685
56.02,0.001000006553366525
56.03,0.0008215313172312255
56.04,0.0006847905300369219
56.05,0.0006084264823453735
56.06,0.0005927121842231245
56.07,0.0005595603031167846
56.08,0.00047830261771903104
56.09,0.0003691123452975646
56.1,0.00023931413704768214
56.11,0.00011440956650399628
56.12,3.818202384574706e-05
56.13,0.0
56.14,0.0
56.15,0.0
56.16,0.0
56.17,3.8182023845774186e-05
56.18,7.622754265827625e-05
56.19,0.0001630865943894675
56.2,0.00035875384629123193
56.21,0.0005390050135982156
56.22,0.0007488561996681636
56.23,0.0008904906245686278
56.24,0.0010399118620740637
56.25,0.0010636901507468646
56.26,0.001049254804845915
56.27,0.0011295591943987504
56.28,0.0012256553335302284
56.29,0.0012753172679885658
56.3,0.0013520633879310347
56.31,0.0012888767695010367
56.32,0.0011142269685275265
56.33,0.000786901718480758
56.34,0.0005166737929080166
56.35,0.00030518318069964925
56.36,0.00019077361419559882
56.37,0.00020113211320199668
56.38,0.0002928848026394077
56.39,0.00035339804717544237
56.4,0.0003533980471754424
56.41,0.00033106682648518187
56.42,0.0002773596558602729
56.43,0.0002774961608935451
56.44,0.00028238979859973774
56.45,0.0003866864333150239
56.46,0.0004884155495079271
56.47,0.0005601315267109164
56.48,0.0006183502627911122
56.49,0.0006101497672072811
56.5,0.0005752746012391454
56.51,0.0005321989396871785
56.52,0.00046277747094002807
56.53,0.00045050653572869707
56.54,0.0003865499282817518
56.55,0.0003691123452976839
56.56,0.0003310668264851819
56.57,0.00033800940542957973
56.58,0.00039679936510376106
56.59,0.00045094125428938334
56.6,0.0005370925773932826
56.61,0.0006151799099466266
56.62,0.0006357878457750213
56.63,0.0006189214863849513
56.64,0.0005702444584995031
56.65,0.0005059896375250936
56.66,0.00039158007102105773
56.67,0.00033106682648506255
56.68,0.0003155416797059584
56.69,0.000315541679705993
56.7,0.0003692488503309289
56.71,0.0004678076136794928
56.72,0.0005927121842231862
56.73,0.0006619971479370375
56.74,0.0006794347309210708
56.75,0.0006357878457750608
56.76,0.0005928486892562995
56.77,0.0005215674306140088
56.78,0.0005273053019807198
56.79,0.0005265975733534084
56.8,0.0005721042483944885
56.81,0.0005801682389450994
56.82,0.0005983135505565132
56.83,0.000564643092166095
56.84,0.0005115910038586902
56.85,0.0004885520545411991
56.86,0.0005391415186315765
56.87,0.0006084264823454276
56.88,0.0007001791717828118
56.89,0.0007399479754571054
56.9,0.0007275405352124718
56.91,0.0006413892121085258
56.92,0.0005215674306141171
56.93,0.00040240073143717675
56.94,0.0003205718224454306
56.95,0.0002998273815837243
56.96,0.000292884802639319
56.97,0.00029288480263928835
56.98,0.00029982738158367385
56.99,0.00032057182244539257
57.0,0.0003260366837456284
57.01,0.0004072943691433769
57.02,0.00046780761367941153
57.03,0.0004783026177190741
57.04,0.0005754111062722168
57.05,0.0006534145801020606
57.06,0.0007333310528887897
57.07,0.0008301138850656043
57.08,0.0009148707864968028
57.09,0.0009286726484141486
57.1,0.0008737607702116755
57.11,0.0008213948121977604
57.12,0.0007834857984185719
57.13,0.0007001791717826926
57.14,0.0007176167547667562
57.15,0.000788379436124777
57.16,0.000832026321270717
57.17,0.0009394933088303398
57.18,0.0010380520721788463
57.19,0.0011091968257878056
57.2,0.0010966528805099551
57.21,0.000989757116544369
57.22,0.0008194823759928813
57.23,0.0006260005703626089
57.24,0.000473026907761945
57.25,0.00044058275528295095
57.26,0.0005217039356474001
57.27,0.0007453037745729025
57.28,0.0009618245295207197
57.29,0.0011402997656560158
57.3,0.0012008130101920256
57.31,0.0011140904634941043
57.32,0.0008855969868624435
57.33,0.0006466085061910936
57.34,0.00042995124620998917
57.35,0.00031567818473923054
57.36,0.00032057182244539257
57.37,0.0004247319521273672
57.38,0.0005370925773931978
57.39,0.00064138921210848
57.4,0.0006738333645875087
57.41,0.0007177532598000469
57.42,0.0007659117104013527
57.43,0.0008651782023772048
57.44,0.0009443869465367751
57.45,0.0010329692831298472
57.46,0.001065413435608899
57.47,0.0010105015574063416
57.48,0.0008631292611390883
57.49,0.0007071217507272638
57.5,0.000505989637525267
57.51,0.00036924885033092896
57.52,0.00031554167970599295
57.53,0.0003537237035517326
57.54,0.00040729436914333883
57.55,0.0004783026177190311
57.56,0.0005213782792710104
57.57,0.0004783026177190741
57.58,0.0004072943691433769
57.59,0.00031554167970596585
57.6,0.00023931413704768214
57.61,0.00020616225594134214
57.62,0.0002235998389253705
57.63,0.00028238979859956427
57.64,0.00032603668374553966
57.65,0.00040729436914325757
57.66,0.0004678076136792798
57.67,0.00047830261771895477
57.68,0.0004608650347348869
57.69,0.00042473195212731305
57.7,0.00035861734125781333
57.71,0.0002879911649330376
57.72,0.00028238979859953716
57.73,0.00033800940542936674
57.74,0.0004072943691432501
57.75,0.0004940169158411964
57.76,0.0005545301603772532
57.77,0.0005595603031167574
57.78,0.0004783026177190741
57.79,0.0004072943691433769
57.8,0.00031554167970596585
57.81,0.00023931413704768214
57.82,0.00024434427978711634
57.83,0.0002616453577378997
57.84,0.0003310668264850626
57.85,0.0004072943691433694
57.86,0.0004627774709399739
57.87,0.0005372290824265891
57.88,0.0005545301603773849
57.89,0.0005927121842231245
57.9,0.0005752746012390261
57.91,0.0005114544988253406
57.92,0.00045037003069530563
57.93,0.0003866864333149352
57.94,0.0003586173412579327
57.95,0.00036421870759141003
57.96,0.00040729436914336935
57.97,0.0004678076136793735
57.98,0.0005928486892563537
57.99,0.0007659117104013527
58.0,0.0009519007490751511
58.01,0.0011123671786324627
58.02,0.0012183870982096022
58.03,0.0012333936677045864
58.04,0.001173588151795809
58.05,0.0010155843464555868
58.06,0.0008702083451166696
58.07,0.000673969869620835
58.08,0.0005164846415648054
58.09,0.0004072943691433388
58.1,0.0003537237035517326
58.11,0.0003537237035517672
58.12,0.000407294369143431
58.13,0.000516484641564937
58.14,0.0005976058219294059
58.15,0.0006032071882628833
58.16,0.0006134566250849196
58.17,0.0005771870374440786
58.18,0.0005703809635329527
58.19,0.0006516386489306395
58.2,0.0007244228286779512
58.21,0.0007919318612200994
58.22,0.0007711874203583319
58.23,0.0007676349952630349
58.24,0.0006896841677429572
58.25,0.0006140278486787547
58.26,0.0006410071398576163
58.27,0.000648331791052947
58.28,0.0006670272906764676
58.29,0.0007176167547667872
58.3,0.0007069852456938058
58.31,0.0006621336529701558
58.32,0.000554530160377231
58.33,0.0005823536852165482
58.34,0.0006361135021512502
58.35,0.0007283009101493556
58.36,0.0008681594038781409
58.37,0.0009303959332759918
58.38,0.0009129583502919883
58.39,0.0007869017184805459
58.4,0.0006415783634515746
58.41,0.0005875729792992514
58.42,0.0005391415186314877
58.43,0.0005857696052786961
58.44,0.0006462828498147184
58.45,0.0006150434049133545
58.46,0.0004990470585807805
58.47,0.000326036683745663
58.48,0.00022881913300807374
58.49,0.00019077361419559882
58.5,0.00023931413704777086
58.51,0.00040729436914343104
58.52,0.0005927121842231591
58.53,0.0007225103924730376
58.54,0.0007711874203584513
58.55,0.0008370564640103171
58.56,0.0008213948121979228
58.57,0.0008965541523118532
58.58,0.0009719374613096072
58.59,0.0010453767233744502
58.6,0.001046063416419898
58.61,0.0009309671568704268
58.62,0.0007326233242618906
58.63,0.0005656238308600322
58.64,0.0003811377132913813
58.65,0.0004025372364705105
58.66,0.00041218800684959665
58.67,0.0006102862722404645
58.68,0.0007708053481075455
58.69,0.0009243502343022488
58.7,0.0010255081269011249
58.71,0.0010504068661137645
58.72,0.0010481123576578483
58.73,0.0010713404583184336
58.74,0.0010487362275615648
58.75,0.0010694280221133752
58.76,0.0010829875236257353
58.77,0.0010654134356084053
58.78,0.0009604833169095329
58.79,0.0008526342570989901
58.8,0.0007522463535170369
58.81,0.0006516386489303664
58.82,0.0006571035102306023
58.83,0.0007069852456937516
58.84,0.0007990109451977733
58.85,0.000836919958977088
58.86,0.0009951129156604247
58.87,0.0011350240556991017
58.88,0.0013054353012839001
58.89,0.0014170881979224262
58.9,0.0015063782631426705
58.91,0.0014933157405805514
58.92,0.001392157847981604
58.93,0.0012649587689820138
58.94,0.0011700357267002191
58.95,0.0010380520721788536
58.96,0.0009550184556095053
58.97,0.0008161755181152429
58.98,0.0006739698696207684
58.99,0.00045597139702878295
59.0,0.00027735965586018417
59.01,0.00015259159034977047
59.02,7.636404769152124e-05
59.03,0.00011440956650405042
59.04,0.00020113211320199668
59.05,0.00036924885033095607
59.06,0.0005058531324919949
59.07,0.0006795712359544317
59.08,0.0008194823759930818
59.09,0.0009361864509529441
59.1,0.0009874626080887074
59.11,0.0009898936215777879
59.12,0.000918041139341514
59.13,0.0008044758064980329
59.14,0.0006133201200515586
59.15,0.0004629139759732461
59.16,0.0003587538462912589
59.17,0.0003919057273975955
59.18,0.0005548558167538179
59.19,0.0008527707621326363
59.2,0.0011472423446005442
59.21,0.001368793242287799
59.22,0.0014174702701731819
59.23,0.001277040552850302
59.24,0.0010000065533664329
59.25,0.0006847905300368257
59.26,0.00046813327005573637
59.27,0.0003919057273974871
59.28,0.00048365841683491775
59.29,0.000630757703035596
59.3,0.0007711874203584388
59.31,0.0008524451057561922
59.32,0.000854357541961156
59.33,0.000776406714441088
59.34,0.0006571035102308719
59.35,0.0006203992040293175
59.36,0.0006203992040293175
59.37,0.0006189214863851248
59.38,0.0006619971479370917
59.39,0.0006914074526050221
59.4,0.0006739698696209272
59.41,0.0006189214863850707
59.42,0.0005702444584995919
59.43,0.000544171661370922
59.44,0.0005441716613708553
59.45,0.0005702444584994531
59.46,0.0006571035102306328
59.47,0.0007120153884331635
59.48,0.0007019024566444016
59.49,0.0006288452668305436
59.5,0.000549636522671069
59.51,0.00043484488391618193
59.52,0.00036435521262470914
59.53,0.0003967993651037881
59.54,0.0005009594947858022
59.55,0.0006239516291245896
59.56,0.0007225103924731263
59.57,0.0008163120231487426
59.58,0.0008194823759931089
59.59,0.0007612636399129131
59.6,0.0007327598292951626
59.61,0.0006865138148988295
59.62,0.0006515021438973945
59.63,0.0007334675579223932
59.64,0.0007832127883521791
59.65,0.0008475514680499996
59.66,0.0008524451057561797
59.67,0.0009307215896526736
59.68,0.000928861799757606
59.69,0.0009069126513182857
59.7,0.0009181776443748907
59.71,0.0009531893153763257
59.72,0.0009443869465368024
59.73,0.0009449581701307878
59.74,0.0009131475016353643
59.75,0.0008213421658880882
59.76,0.0006462828498147185
59.77,0.0005703809635328334
59.78,0.00046799676502251087
59.79,0.0004787647791287055
59.8,0.0005647795971993401
59.81,0.000735054337750824
59.82,0.0009112350654302813
59.83,0.0011043031880816128
59.84,0.0012335828190472918
59.85,0.0012984927223391128
59.86,0.0012596029698660313
59.87,0.00124607411801523
59.88,0.001081127733730674
59.89,0.0009450946751636704
59.9,0.0008803212769050671
59.91,0.0008389689002149289
59.92,0.0007919318612198608
59.93,0.0007711874203581544
59.94,0.0006912709475713784
59.95,0.0006135931301178988
59.96,0.00047849176906209216
59.97,0.0003574111563727392
59.98,0.00048275521302001577
59.99,0.0010975667475740004
60.0,0.0
